t,i,j
31620,1426,1471
31620,1427,1429
31620,1477,1578
31620,1625,1852
31620,1697,1765
31620,1711,1759
31620,1723,1822
31620,1757,1792
31620,1774,1775
31640,1558,1564
31640,1564,1567
31640,1564,1574
31640,1567,1574
31640,1603,1643
31640,1604,1913
31640,1606,1616
31640,1613,1902
31640,1617,1919
31640,1630,1803
31640,1630,1888
31640,1641,1919
31640,1643,1648
31640,1697,1765
31640,1723,1822
31640,1757,1792
31640,1774,1775
31640,1852,1902
31640,1911,1916
31640,1913,1922
31660,1426,1471
31660,1458,1477
31660,1458,1489
31660,1458,1493
31660,1458,1578
31660,1477,1578
31660,1558,1564
31660,1558,1567
31660,1564,1567
31660,1564,1574
31660,1567,1574
31660,1603,1643
31660,1603,1922
31660,1609,1917
31660,1617,1641
31660,1625,1628
31660,1625,1902
31660,1632,1895
31660,1643,1913
31660,1643,1922
31660,1723,1822
31660,1757,1792
31660,1774,1775
31660,1807,1880
31660,1818,1895
31660,1821,1885
31660,1885,1895
31660,1911,1916
31660,1913,1922
31680,1426,1471
31680,1458,1477
31680,1498,1520
31680,1558,1564
31680,1564,1574
31680,1606,1616
31680,1609,1917
31680,1625,1628
31680,1714,1763
31680,1723,1822
31680,1741,1820
31680,1757,1792
31680,1774,1775
31680,1831,1888
31700,1426,1471
31700,1477,1578
31700,1558,1564
31700,1558,1567
31700,1560,1594
31700,1564,1567
31700,1564,1574
31700,1567,1574
31700,1609,1917
31700,1625,1628
31700,1695,1920
31700,1697,1765
31700,1757,1792
31700,1774,1775
31700,1831,1888
31700,1888,1892
31720,1426,1471
31720,1477,1578
31720,1500,1539
31720,1625,1902
31720,1632,1819
31720,1663,1698
31720,1684,1698
31720,1698,1920
31720,1723,1809
31720,1757,1792
31720,1774,1775
31720,1809,1822
31720,1831,1888
31740,1426,1471
31740,1545,1548
31740,1545,1549
31740,1545,1815
31740,1548,1549
31740,1548,1815
31740,1625,1628
31740,1663,1684
31740,1663,1698
31740,1682,1687
31740,1723,1822
31740,1757,1792
31740,1774,1775
31740,1831,1888
31760,1426,1471
31760,1458,1578
31760,1545,1653
31760,1613,1907
31760,1625,1628
31760,1656,1670
31760,1656,1681
31760,1666,1674
31760,1670,1674
31760,1681,1745
31760,1684,1698
31760,1757,1792
31760,1774,1775
31760,1802,1803
31760,1831,1888
31780,1426,1471
31780,1500,1705
31780,1503,1524
31780,1560,1594
31780,1606,1616
31780,1613,1907
31780,1617,1641
31780,1625,1628
31780,1656,1675
31780,1663,1698
31780,1680,1908
31780,1711,1752
31780,1723,1822
31780,1757,1792
31780,1774,1775
31780,1831,1888
31780,1911,1916
31780,1913,1922
31800,1426,1471
31800,1504,1653
31800,1539,1705
31800,1539,1837
31800,1560,1594
31800,1606,1616
31800,1661,1695
31800,1666,1696
31800,1682,1920
31800,1688,1745
31800,1705,1837
31800,1714,1763
31800,1714,1843
31800,1723,1822
31800,1757,1792
31800,1774,1775
31800,1807,1880
31800,1809,1822
31800,1852,1902
31820,1426,1471
31820,1532,1549
31820,1532,1815
31820,1539,1705
31820,1539,1837
31820,1617,1641
31820,1617,1917
31820,1641,1919
31820,1661,1695
31820,1666,1696
31820,1688,1745
31820,1711,1759
31820,1757,1792
31820,1774,1775
31820,1911,1916
31840,1426,1471
31840,1532,1815
31840,1545,1837
31840,1606,1613
31840,1606,1616
31840,1661,1695
31840,1711,1752
31840,1723,1809
31840,1757,1792
31840,1774,1775
31840,1809,1822
31860,1426,1471
31860,1533,1653
31860,1723,1822
31860,1757,1792
31860,1774,1775
31860,1911,1916
31880,1426,1471
31880,1525,1548
31880,1533,1549
31880,1545,1837
31880,1558,1564
31880,1558,1567
31880,1564,1567
31880,1564,1574
31880,1567,1574
31880,1617,1641
31880,1682,1920
31880,1711,1752
31880,1723,1822
31880,1757,1792
31880,1774,1775
31880,1805,1819
31880,1805,1865
31880,1911,1916
31900,1426,1471
31900,1525,1548
31900,1545,1837
31900,1617,1641
31900,1653,1815
31900,1661,1695
31900,1663,1698
31900,1663,1920
31900,1723,1822
31900,1757,1792
31900,1774,1775
31920,1426,1471
31920,1504,1815
31920,1558,1567
31920,1567,1574
31920,1609,1917
31920,1617,1641
31920,1663,1698
31920,1714,1763
31920,1757,1792
31920,1774,1775
31940,1426,1471
31940,1439,1480
31940,1453,1457
31940,1504,1653
31940,1504,1815
31940,1558,1564
31940,1558,1567
31940,1564,1567
31940,1564,1574
31940,1567,1574
31940,1606,1906
31940,1617,1641
31940,1625,1628
31940,1649,1906
31940,1663,1745
31940,1680,1908
31940,1698,1745
31940,1711,1759
31940,1741,1820
31940,1757,1761
31940,1757,1783
31940,1766,1770
31940,1774,1775
31940,1911,1916
31960,1426,1471
31960,1504,1815
31960,1558,1564
31960,1564,1574
31960,1606,1625
31960,1625,1628
31960,1625,1902
31960,1649,1906
31960,1682,1920
31960,1711,1759
31960,1714,1763
31960,1723,1822
31960,1761,1783
31960,1766,1772
31960,1768,1783
31960,1772,1774
31980,1426,1471
31980,1504,1546
31980,1504,1815
31980,1545,1837
31980,1558,1564
31980,1564,1574
31980,1603,1648
31980,1604,1852
31980,1625,1628
31980,1625,1902
31980,1663,1665
31980,1666,1695
31980,1666,1696
31980,1680,1908
31980,1680,1912
31980,1711,1759
31980,1723,1822
31980,1852,1911
31980,1907,1913
31980,1916,1917
32000,1426,1471
32000,1504,1815
32000,1545,1837
32000,1558,1564
32000,1558,1567
32000,1560,1594
32000,1564,1567
32000,1564,1574
32000,1567,1574
32000,1603,1606
32000,1603,1648
32000,1606,1922
32000,1609,1852
32000,1609,1902
32000,1617,1641
32000,1617,1919
32000,1625,1628
32000,1661,1695
32000,1680,1908
32000,1711,1759
32000,1714,1763
32000,1723,1822
32000,1809,1822
32000,1831,1865
32000,1852,1902
32000,1852,1917
32020,1426,1471
32020,1504,1815
32020,1546,1653
32020,1546,1815
32020,1558,1564
32020,1564,1574
32020,1606,1648
32020,1609,1852
32020,1617,1641
32020,1628,1902
32020,1643,1922
32020,1661,1695
32020,1711,1767
32020,1723,1822
32020,1757,1792
32020,1770,1772
32020,1770,1774
32020,1852,1917
32020,1907,1913
32020,1907,1919
32020,1913,1919
32020,1913,1922
32040,1426,1471
32040,1486,1489
32040,1504,1653
32040,1504,1837
32040,1548,1705
32040,1558,1564
32040,1564,1574
32040,1603,1648
32040,1606,1648
32040,1613,1625
32040,1613,1628
32040,1613,1902
32040,1617,1641
32040,1617,1919
32040,1625,1902
32040,1625,1911
32040,1628,1902
32040,1641,1916
32040,1661,1695
32040,1663,1745
32040,1665,1745
32040,1723,1822
32040,1757,1792
32040,1767,1787
32040,1907,1919
32060,1426,1486
32060,1429,1431
32060,1435,1475
32060,1439,1489
32060,1451,1501
32060,1458,1461
32060,1458,1489
32060,1468,1471
32060,1468,1516
32060,1486,1578
32060,1498,1520
32060,1525,1545
32060,1545,1705
32060,1548,1705
32060,1558,1564
32060,1558,1567
32060,1564,1567
32060,1564,1574
32060,1603,1913
32060,1609,1917
32060,1617,1641
32060,1617,1919
32060,1643,1922
32060,1648,1911
32060,1653,1824
32060,1653,1837
32060,1661,1695
32060,1711,1759
32060,1741,1782
32060,1741,1800
32060,1757,1792
32060,1907,1919
32080,1426,1471
32080,1427,1486
32080,1428,1459
32080,1428,1495
32080,1428,1498
32080,1428,1520
32080,1430,1434
32080,1430,1471
32080,1431,1435
32080,1431,1465
32080,1434,1435
32080,1434,1457
32080,1434,1475
32080,1435,1475
32080,1435,1502
32080,1451,1592
32080,1452,1471
32080,1452,1592
32080,1453,1468
32080,1457,1522
32080,1459,1498
32080,1459,1585
32080,1471,1592
32080,1489,1563
32080,1495,1520
32080,1495,1585
32080,1498,1520
32080,1501,1592
32080,1532,1538
32080,1533,1653
32080,1545,1705
32080,1558,1564
32080,1564,1574
32080,1604,1641
32080,1609,1917
32080,1617,1641
32080,1625,1902
32080,1641,1916
32080,1643,1922
32080,1653,1824
32080,1661,1695
32080,1663,1665
32080,1663,1698
32080,1673,1682
32080,1714,1859
32080,1727,1735
32080,1772,1774
32080,1795,1909
32080,1907,1919
32080,1911,1917
32100,1426,1441
32100,1426,1498
32100,1428,1495
32100,1428,1520
32100,1430,1471
32100,1431,1465
32100,1434,1457
32100,1451,1471
32100,1452,1563
32100,1452,1824
32100,1468,1477
32100,1468,1522
32100,1482,1493
32100,1489,1563
32100,1489,1824
32100,1516,1578
32100,1522,1585
32100,1549,1653
32100,1558,1564
32100,1564,1574
32100,1603,1606
32100,1603,1648
32100,1603,1911
32100,1613,1628
32100,1617,1641
32100,1617,1852
32100,1617,1916
32100,1625,1902
32100,1643,1922
32100,1661,1695
32100,1663,1665
32100,1663,1920
32100,1666,1688
32100,1675,1688
32100,1688,1695
32100,1711,1759
32100,1746,1820
32100,1757,1792
32100,1767,1787
32100,1820,1838
32100,1907,1919
32100,1907,1922
32120,1426,1486
32120,1426,1592
32120,1431,1465
32120,1437,1457
32120,1443,1502
32120,1451,1452
32120,1451,1563
32120,1452,1486
32120,1452,1592
32120,1459,1578
32120,1482,1493
32120,1498,1520
32120,1498,1563
32120,1500,1539
32120,1502,1578
32120,1503,1524
32120,1516,1578
32120,1520,1592
32120,1525,1815
32120,1558,1564
32120,1564,1574
32120,1604,1907
32120,1606,1916
32120,1613,1616
32120,1625,1911
32120,1666,1695
32120,1666,1696
32120,1675,1688
32120,1698,1745
32120,1746,1780
32120,1766,1770
32120,1782,1801
32140,1439,1471
32140,1451,1563
32140,1451,1824
32140,1452,1495
32140,1452,1498
32140,1452,1824
32140,1459,1486
32140,1459,1520
32140,1486,1578
32140,1495,1498
32140,1495,1592
32140,1504,1548
32140,1558,1564
32140,1558,1567
32140,1564,1567
32140,1564,1574
32140,1567,1574
32140,1609,1917
32140,1628,1916
32140,1663,1665
32140,1663,1698
32140,1666,1695
32140,1666,1696
32140,1711,1787
32140,1714,1795
32140,1722,1748
32140,1737,1909
32140,1738,1780
32140,1748,1801
32140,1782,1801
32140,1902,1916
32160,1426,1437
32160,1426,1502
32160,1443,1502
32160,1452,1498
32160,1452,1824
32160,1459,1520
32160,1498,1592
32160,1498,1824
32160,1545,1837
32160,1558,1564
32160,1560,1579
32160,1564,1574
32160,1606,1625
32160,1617,1917
32160,1628,1902
32160,1628,1916
32160,1643,1852
32160,1663,1665
32160,1663,1698
32160,1663,1920
32160,1682,1920
32160,1711,1759
32160,1738,1780
32160,1746,1748
32160,1774,1775
32160,1821,1866
32160,1880,1895
32160,1902,1916
32160,1917,1919
32180,1426,1585
32180,1437,1520
32180,1439,1471
32180,1441,1443
32180,1441,1486
32180,1441,1511
32180,1441,1824
32180,1443,1502
32180,1452,1498
32180,1452,1592
32180,1459,1471
32180,1471,1516
32180,1489,1495
32180,1498,1592
32180,1511,1824
32180,1558,1564
32180,1564,1574
32180,1585,1824
32180,1609,1919
32180,1617,1641
32180,1625,1648
32180,1625,1902
32180,1628,1902
32180,1663,1665
32180,1737,1909
32180,1738,1780
32180,1752,1783
32180,1770,1778
32180,1821,1866
32180,1888,1892
32180,1908,1912
32200,1426,1585
32200,1426,1824
32200,1428,1486
32200,1437,1585
32200,1437,1824
32200,1439,1471
32200,1452,1592
32200,1471,1516
32200,1495,1498
32200,1558,1564
32200,1564,1574
32200,1585,1824
32200,1603,1852
32200,1604,1919
32200,1606,1648
32200,1613,1916
32200,1617,1641
32200,1625,1648
32200,1625,1902
32200,1641,1911
32200,1661,1682
32200,1663,1665
32200,1663,1698
32200,1663,1920
32200,1766,1770
32200,1774,1775
32200,1821,1866
32200,1852,1913
32200,1888,1892
32220,1437,1585
32220,1439,1471
32220,1451,1563
32220,1452,1498
32220,1486,1511
32220,1498,1592
32220,1558,1564
32220,1564,1574
32220,1613,1628
32220,1617,1641
32220,1625,1902
32220,1663,1698
32220,1673,1688
32220,1673,1745
32220,1673,1920
32220,1675,1688
32220,1757,1792
32220,1761,1783
32220,1774,1775
32220,1821,1866
32220,1888,1892
32220,1908,1912
32240,1441,1486
32240,1461,1480
32240,1545,1837
32240,1558,1564
32240,1558,1567
32240,1564,1567
32240,1564,1574
32240,1606,1648
32240,1606,1852
32240,1628,1902
32240,1648,1852
32240,1661,1682
32240,1719,1809
32240,1723,1809
32240,1737,1909
32240,1757,1792
32240,1908,1912
32260,1428,1451
32260,1428,1563
32260,1441,1486
32260,1451,1563
32260,1452,1495
32260,1525,1546
32260,1538,1815
32260,1558,1564
32260,1562,1570
32260,1564,1574
32260,1617,1641
32260,1625,1852
32260,1625,1902
32260,1663,1665
32260,1665,1920
32260,1675,1688
32260,1852,1902
32260,1908,1912
32260,1911,1916
32280,1428,1451
32280,1437,1520
32280,1441,1486
32280,1451,1452
32280,1461,1480
32280,1525,1533
32280,1525,1546
32280,1525,1815
32280,1545,1837
32280,1558,1564
32280,1564,1574
32280,1604,1628
32280,1625,1852
32280,1665,1745
32280,1665,1920
32280,1711,1759
32280,1767,1774
32280,1774,1775
32280,1852,1902
32280,1908,1912
32300,1439,1471
32300,1441,1486
32300,1451,1489
32300,1451,1495
32300,1451,1563
32300,1452,1592
32300,1538,1548
32300,1545,1837
32300,1546,1548
32300,1558,1564
32300,1564,1574
32300,1604,1613
32300,1604,1628
32300,1613,1852
32300,1628,1852
32300,1653,1815
32300,1663,1745
32300,1665,1745
32300,1675,1696
32300,1687,1920
32300,1688,1745
32300,1711,1759
32300,1774,1775
32300,1821,1866
32300,1847,1857
32300,1908,1912
32320,1439,1459
32320,1441,1486
32320,1452,1592
32320,1489,1563
32320,1504,1797
32320,1558,1564
32320,1564,1574
32320,1617,1641
32320,1663,1665
32320,1668,1824
32320,1711,1759
32320,1719,1843
32320,1737,1738
32320,1764,1770
32320,1821,1866
32320,1847,1857
32320,1908,1912
32340,1428,1495
32340,1437,1585
32340,1452,1498
32340,1452,1592
32340,1489,1563
32340,1558,1564
32340,1564,1574
32340,1661,1682
32340,1663,1665
32340,1663,1698
32340,1668,1824
32340,1688,1745
32340,1723,1809
32340,1737,1780
32340,1766,1770
32340,1847,1857
32340,1888,1892
32340,1908,1912
32360,1426,1443
32360,1428,1495
32360,1437,1585
32360,1451,1592
32360,1452,1498
32360,1459,1471
32360,1461,1480
32360,1486,1511
32360,1489,1563
32360,1489,1592
32360,1532,1653
32360,1562,1570
32360,1613,1628
32360,1617,1911
32360,1663,1665
32360,1665,1745
32360,1668,1824
32360,1723,1809
32360,1738,1909
32360,1760,1770
32380,1439,1471
32380,1452,1498
32380,1486,1511
32380,1504,1525
32380,1532,1653
32380,1558,1564
32380,1564,1574
32380,1617,1911
32380,1666,1695
32380,1668,1824
32380,1675,1696
32380,1688,1745
32380,1723,1809
32400,1426,1443
32400,1428,1592
32400,1443,1502
32400,1479,1482
32400,1486,1511
32400,1504,1533
32400,1504,1539
32400,1525,1546
32400,1558,1564
32400,1558,1567
32400,1558,1579
32400,1560,1579
32400,1564,1567
32400,1564,1574
32400,1661,1682
32400,1663,1920
32400,1723,1809
32400,1760,1766
32400,1760,1796
32400,1761,1783
32400,1761,1796
32400,1766,1796
32400,1767,1774
32400,1774,1775
32400,1802,1803
32420,1426,1443
32420,1443,1502
32420,1452,1498
32420,1663,1920
32420,1700,1727
32420,1711,1775
32420,1711,1787
32420,1723,1809
32420,1761,1796
32420,1792,1796
32420,1796,1798
32440,1426,1443
32440,1443,1502
32440,1461,1501
32440,1552,1580
32440,1580,1735
32440,1680,1912
32440,1711,1774
32440,1712,1735
32440,1719,1859
32440,1723,1809
32440,1753,1760
32440,1760,1770
32440,1764,1774
32440,1764,1787
32440,1766,1772
32440,1772,1774
32460,1426,1443
32460,1443,1502
32460,1480,1501
32460,1503,1524
32460,1594,1712
32460,1680,1912
32460,1685,1712
32460,1700,1707
32460,1711,1772
32460,1720,1737
32460,1723,1809
32460,1727,1731
32460,1737,1780
32460,1757,1761
32460,1760,1766
32460,1760,1770
32460,1760,1774
32460,1761,1783
32460,1802,1803
32480,1443,1502
32480,1570,1580
32480,1661,1695
32480,1675,1688
32480,1680,1912
32480,1698,1745
32480,1700,1707
32480,1711,1759
32480,1711,1767
32480,1714,1795
32480,1727,1731
32480,1737,1780
32480,1753,1759
32480,1760,1766
32480,1761,1783
32480,1802,1803
32480,1908,1912
32500,1437,1824
32500,1443,1502
32500,1538,1539
32500,1555,1685
32500,1558,1567
32500,1558,1574
32500,1558,1735
32500,1560,1567
32500,1560,1579
32500,1567,1579
32500,1579,1735
32500,1625,1628
32500,1665,1779
32500,1675,1688
32500,1680,1912
32500,1688,1745
32500,1700,1707
32500,1723,1809
32500,1727,1731
32500,1737,1780
32500,1761,1783
32500,1908,1912
32520,1437,1585
32520,1437,1824
32520,1443,1502
32520,1538,1653
32520,1558,1564
32520,1558,1574
32520,1564,1574
32520,1625,1628
32520,1663,1665
32520,1682,1695
32520,1723,1809
32520,1766,1772
32520,1819,1865
32540,1441,1486
32540,1443,1502
32540,1489,1563
32540,1500,1533
32540,1504,1815
32540,1525,1533
32540,1533,1549
32540,1538,1653
32540,1558,1564
32540,1560,1685
32540,1560,1712
32540,1564,1574
32540,1564,1735
32540,1567,1594
32540,1567,1712
32540,1579,1700
32540,1580,1685
32540,1594,1712
32540,1625,1628
32540,1663,1665
32540,1663,1920
32540,1665,1920
32540,1666,1688
32540,1673,1695
32540,1711,1759
32540,1766,1772
32540,1802,1803
32560,1439,1471
32560,1441,1486
32560,1443,1502
32560,1503,1524
32560,1504,1538
32560,1504,1653
32560,1504,1815
32560,1519,1528
32560,1525,1533
32560,1533,1549
32560,1538,1653
32560,1555,1579
32560,1558,1564
32560,1558,1735
32560,1564,1574
32560,1567,1594
32560,1567,1712
32560,1653,1837
32560,1663,1665
32560,1663,1920
32560,1665,1920
32560,1673,1695
32560,1681,1908
32560,1711,1759
32560,1801,1843
32560,1802,1803
32560,1802,1821
32560,1819,1865
32580,1443,1502
32580,1503,1524
32580,1504,1538
32580,1504,1653
32580,1504,1815
32580,1532,1538
32580,1533,1549
32580,1538,1653
32580,1538,1815
32580,1545,1837
32580,1558,1564
32580,1564,1574
32580,1567,1594
32580,1572,1580
32580,1579,1700
32580,1653,1815
32580,1663,1665
32580,1665,1920
32580,1673,1695
32580,1680,1688
32580,1680,1908
32580,1681,1908
32580,1682,1920
32580,1722,1833
32580,1723,1809
32580,1760,1796
32580,1764,1787
32600,1443,1502
32600,1503,1524
32600,1504,1653
32600,1504,1815
32600,1533,1549
32600,1558,1564
32600,1558,1735
32600,1562,1707
32600,1564,1574
32600,1564,1735
32600,1572,1580
32600,1653,1815
32600,1663,1665
32600,1665,1920
32600,1673,1695
32600,1680,1688
32600,1681,1908
32600,1723,1809
32600,1752,1760
32600,1821,1857
32600,1908,1912
32620,1437,1585
32620,1439,1471
32620,1441,1486
32620,1443,1502
32620,1443,1511
32620,1461,1480
32620,1500,1533
32620,1503,1524
32620,1558,1564
32620,1558,1735
32620,1564,1574
32620,1567,1727
32620,1585,1824
32620,1656,1908
32620,1663,1665
32620,1666,1688
32620,1673,1695
32620,1688,1745
32620,1766,1770
32620,1774,1792
32620,1775,1787
32620,1802,1803
32620,1888,1892
32620,1908,1912
32640,1426,1443
32640,1443,1502
32640,1443,1511
32640,1504,1653
32640,1562,1707
32640,1564,1574
32640,1567,1727
32640,1625,1902
32640,1673,1695
32640,1680,1745
32640,1688,1745
32640,1723,1809
32640,1753,1772
32640,1759,1764
32640,1760,1772
32640,1761,1783
32640,1764,1798
32640,1772,1783
32640,1775,1787
32640,1802,1803
32640,1908,1912
32660,1443,1502
32660,1451,1489
32660,1500,1533
32660,1503,1504
32660,1503,1524
32660,1504,1525
32660,1504,1528
32660,1533,1549
32660,1551,1712
32660,1564,1574
32660,1564,1735
32660,1653,1815
32660,1661,1695
32660,1665,1920
32660,1673,1695
32660,1753,1760
32660,1759,1764
32660,1802,1803
32660,1908,1912
32680,1426,1443
32680,1443,1502
32680,1451,1489
32680,1503,1524
32680,1504,1519
32680,1504,1653
32680,1504,1815
32680,1564,1574
32680,1661,1684
32680,1665,1920
32680,1673,1695
32680,1684,1745
32680,1711,1778
32680,1752,1798
32680,1753,1761
32680,1753,1774
32680,1760,1761
32680,1760,1772
32680,1760,1774
32680,1760,1798
32680,1761,1772
32680,1764,1798
32700,1426,1443
32700,1443,1511
32700,1451,1489
32700,1452,1498
32700,1489,1592
32700,1503,1524
32700,1504,1705
32700,1564,1574
32700,1564,1735
32700,1574,1735
32700,1653,1815
32700,1665,1745
32700,1665,1920
32700,1764,1775
32700,1802,1803
32720,1443,1511
32720,1451,1489
32720,1489,1563
32720,1525,1533
32720,1528,1546
32720,1546,1548
32720,1555,1558
32720,1574,1700
32720,1574,1735
32720,1650,1713
32720,1656,1675
32720,1663,1665
32720,1684,1698
32720,1684,1745
32720,1698,1745
32720,1711,1787
32720,1723,1809
32720,1753,1774
32720,1766,1770
32720,1767,1775
32720,1802,1803
32720,1821,1857
32740,1443,1502
32740,1451,1489
32740,1486,1511
32740,1489,1592
32740,1528,1548
32740,1558,1567
32740,1567,1727
32740,1574,1707
32740,1580,1685
32740,1656,1675
32740,1663,1665
32740,1665,1920
32740,1668,1824
32740,1688,1745
32740,1698,1745
32740,1711,1753
32740,1711,1778
32740,1711,1787
32740,1723,1809
32740,1737,1909
32740,1741,1843
32740,1753,1757
32740,1753,1774
32740,1766,1770
32740,1767,1775
32740,1778,1787
32740,1802,1803
32760,1451,1489
32760,1461,1480
32760,1489,1592
32760,1546,1548
32760,1555,1685
32760,1558,1574
32760,1567,1727
32760,1574,1700
32760,1580,1685
32760,1603,1922
32760,1613,1628
32760,1650,1854
32760,1663,1665
32760,1665,1745
32760,1665,1920
32760,1666,1695
32760,1668,1824
32760,1680,1745
32760,1698,1745
32760,1711,1774
32760,1727,1735
32760,1731,1735
32760,1764,1772
32760,1767,1775
32760,1774,1787
32760,1778,1787
32760,1802,1803
32760,1888,1892
32780,1443,1502
32780,1451,1489
